,img_name,times_aug_area
288,b6752f087f9100940c98e36b0e28d213.jpg,2.0
18,d2f131144830e6360b4412d0ffa594eb.jpg,2.0
4106,7b3300f8ea98690f7e2cffc18db9a07c.jpg,2.0
1577,4bb679b12c10055fca82e9e29f78926b.jpg,2.0
799,32e83a93c6d404f5b46c194a773a0416.jpg,2.0
251,808aadadf68e555943fc98330d86e6a7.jpg,2.0
3484,c0c2a085e022665e40141ba5a61afecb.jpg,2.0
955,91fcc9c7e75962757243647c8f339f79.jpg,2.0
142,d761d189382f0ed0228244d55f71f41d.jpg,2.0
1932,b18e2c37c2a6b715205611b0ba100a26.jpg,2.0
3685,2b3fd8fda93eda41f5b4ba88b0d68287.jpg,2.0
773,d75e5733cbd43cb56098055e63b11212.jpg,2.0
2066,4335f9e05a89f6cd6c40a8e11360c469.jpg,2.0
678,52d28e2e0dbd6fc240ba648bc5be765a.jpg,2.0
1309,32db551522171dc4f221d0db06aff110.jpg,2.0
3050,ddbd846e0c42d7c525508f17ac11ff9b.jpg,2.0
2408,cb523035574a2a9ab9dd49346f8b6db1.jpg,2.0
31,bef7df74848581c6d8120f948fc20b3f.jpg,2.0
3623,6ac114b8df0726d25f2101d3951b98d6.jpg,2.0
452,106f3e43f38be03a5ab935999ec90b18.jpg,2.0
1128,dace6a28be85db656889c55a94f9a79e.jpg,2.0
2085,77afb0d6d2a33cc297987cabb9bb4896.jpg,2.0
2361,4e3b7ef7f99b3be1e6b2a439147c231f.jpg,2.0
1325,e78302ae66ba9f22368c91abb3b58dbd.jpg,2.0
271,9aa1f603c123faf769cdb7bb4c8566a5.jpg,2.0
2421,54b0c652912ab3edf7080c5f50ed9531.jpg,2.0
326,b0b4ca1b0dc9759b83465473ab5228b8.jpg,2.0
909,bc51a771ddd34cd16f7f8922bc5ccb2e.jpg,2.0
1083,65770538c3b2f61af06ac584f5a9e872.jpg,2.0
412,c03a768f482c34343ddefb17e8ecaaf5.jpg,2.0
337,38ec53add4b4c109fc9246bef134f102.jpg,2.0
3399,60a8baaa626bc6ef82dd1082b65f4017.jpg,2.0
1528,b2b1c5eddfa6a77988ef4d41c4b79b9a.jpg,2.0
2638,6ae65f4691c2ca65c2d780f00e946a7c.jpg,2.0
629,fd7a97504a0005c614699431d9f1dfea.jpg,2.0
3228,9740348d3c76f46809320c91c19ffc97.jpg,2.0
512,fc8ab8372ee2f13a8ffbff3a119e3379.jpg,2.0
1243,ec771d8cc8d88784e51811e63806e411.jpg,2.0
2079,025b8ad0a84bffd2b4b6a0b53d946a4a.jpg,2.0
230,b570072ae444b9a49fc19dfce7d8fe5e.jpg,2.0
4104,dd95f5d0197509fec4355acf81da7226.jpg,2.0
3203,8ac7e7e95a5a3b9ad92c6ef6fbba5341.jpg,2.0
1598,6993bee2cd585913dd412a7c21655623.jpg,2.0
1130,d75d3a9c5e7eba8587f5bbc1dad1d4dc.jpg,2.0
1502,261a6ce61d0fa54101168f03bdfb2cb4.jpg,2.0
1914,935127cfb4e78922f3f660e4442eac4e.jpg,2.0
2781,c488675a6269fc17c62f22c49a4d20f7.jpg,2.0
1768,d4c91bae2c3993dd44a8f415267920e7.jpg,2.0
1281,697ae81d005a9e57364cca16d3cf6b76.jpg,2.0
2239,5f60336aa74d61507dc113b0efa148cc.jpg,2.0
1738,c123207b02a281c3728895132032a0b4.jpg,2.0
2959,a6b413a1a2a3f4f270fc1518547a73fc.jpg,2.0
122,12d69a661fe0ad87d079d246c812d1ee.jpg,2.0
390,a90916f4f8ca392e595a3e9c43aa97aa.jpg,2.0
3728,eb9e173f109ba137b33fed7d5d50661b.jpg,2.0
4265,bdfb59fd65e2e53b85ebc6792de3aa5c.jpg,2.0
3043,8484831ce92888b546bf1e0608f64cad.jpg,2.0
2568,bf46ef934862b7ded05317d12ab0a284.jpg,2.0
2130,87213109c92cf5e20546a2cb988a7eba.jpg,2.0
25,c4baf73346f174463a39ddc1f63169f6.jpg,2.0
3292,8905a10e4eb11b3d2c20eea0d20562b3.jpg,2.0
360,b31651970a5aeedde63dd7cf2d276379.jpg,2.0
1267,27b34a1ddad8f3014cfc71b7dd9a571b.jpg,2.0
320,2779f858dc7c2edf9dfa40ac28f45c4b.jpg,2.0
2233,b8a4d8fd0a34b1ffb1849c49f01b3458.jpg,2.0
239,06e2cd15229c163b3443c3a2c2fea26f.jpg,2.0
717,df246f1a4a930764450a9ad0e1f74730.jpg,2.0
197,2916cab418787b5424249942355282b7.jpg,2.0
1403,879ac05e42fcfd26293472079167a2a5.jpg,2.0
2652,e19dbdd27e519c2a0dade920fcb530bd.jpg,2.0
3409,7e19361ee722ff905cb79255f1ac2057.jpg,2.0
626,76a25cb47fa22d29009af3f63b30ec9c.jpg,2.0
851,3ea784ac93b27b11033cad904de7ecb9.jpg,2.0
1706,48ee03b796eefda75063186cf0a08793.jpg,2.0
37,07f924032f3bca3f5702f4c4ac4ea8af.jpg,2.0
3358,578c09fe4e8fb99de423cf245764e0b8.jpg,2.0
2905,06fc7493a0df67f88be28b5e81b4f07a.jpg,2.0
334,5992d783bc0afc34e91e46871fd0f394.jpg,2.0
737,46a0ae37ed29e888736bc4c7a5ec3ee2.jpg,2.0
4232,6451cf862f9d9c155cd5c855186f2f73.jpg,2.0
1627,cf52e07dc66b0536719818ed55b27653.jpg,2.0
2589,5e333f59d9cd4418d5b5bb9c59f3a5b9.jpg,2.0
3824,71b303ccd51b23919d81095221368528.jpg,2.0
655,08b0e3d81175d39e09319da4da6393e6.jpg,2.0
3849,1eef4e994f18c53f48d60b921417a3c7.jpg,2.0
1336,b4cd44213c373d8126a1941ccef52ce2.jpg,2.0
2522,067496381bb92538994eb03883f2d556.jpg,2.0
2030,6de1f284e5a7db5c3d0b9b44537c49e1.jpg,2.0
1176,76dc1a359fdcacfb468f559758deee25.jpg,2.0
3469,5b50488895ffde482efd5ce9617d136f.jpg,2.0
3368,dec2aacd618f6b84612e9c2ea00d60be.jpg,2.0
1589,74283555e5332cc6ed3514ddd20bbc7f.jpg,2.0
2305,09428c461894836faadff957cf32d5b3.jpg,2.0
343,3c87ee9dfff331370c54a631b7f66821.jpg,2.0
4022,17231800c7edc6ff8118928219408548.jpg,2.0
3300,41d9cfde8b092f7f73932197ad3fdc11.jpg,2.0
3066,80cb629fc42581021cfcd104fc635eee.jpg,2.0
3498,0aec6fffb81440adce70d19b05e6582a.jpg,2.0
4125,4a02715d7d73b0bc6b91b2cae88043a0.jpg,2.0
833,35fcd4f641cb707c41ca334d46e345fe.jpg,2.0
4121,c5eca1c632952bed261d590a7e634611.jpg,2.0
